name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
M99NO1Y4,2839,3.0,3.0,0.035,0.14,2014-08-20T06:57:31.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-06-13T00:30:48.519,41.8133158107285
74KYUJUM,1505,2.0,3.0,0.035,0.14,2014-08-20T06:47:53.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-10-11T11:22:14.151,10.1439454608924
O0ULYYYE,3176,3.5,3.0,0.035,0.14,2014-08-20T06:59:55.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-05-28T16:41:07.584,62.7719939492255
4TNVWRVC,2329,2.5,3.0,0.035,0.14,2014-08-20T06:53:50.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-04-25T13:02:21.030,25.6815677255522
SCYHK59M,841,1.5,3.0,0.035,0.14,2014-08-20T06:43:04.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-20T16:40:48.500,7.33485287172221
EZG1BEL4,1739,4.0,3.0,0.035,0.14,2014-08-20T06:49:35.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-24T13:14:03.150,22.0127723361876
TDX8APZ5,2416,5.0,3.0,0.035,0.14,2014-08-20T06:54:28.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2064-07-05T10:24:57.665,49.8764519463096
PZRU4XX3,1435,4.5,3.0,0.035,0.14,2014-08-20T06:47:23.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-02T19:04:45.806,19.8662532427086
NC0T89EI,1953,1.0,3.0,0.035,0.14,2014-08-20T06:51:07.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-08T09:01:02.417,8.71475800324442
EK1Y6Q5X,3189,4.0,3.0,0.035,0.14,2014-08-20T07:00:01.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-07-23T19:05:22.010,71.9248170735881
D8OA7ILH,1641,1.5,3.0,0.035,0.14,2014-08-20T06:48:52.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-26T16:27:23.129,9.34995242886575
FA10EVQP,1729,4.0,3.0,0.035,0.14,2014-08-20T06:49:30.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-10-01T14:24:12.761,22.1168128024532
1C0L03WB,2477,2.0,3.0,0.035,0.14,2014-08-20T06:54:54.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-04-05T13:25:15.875,21.6267274482022
V5SFEAS8,1498,2.0,3.0,0.035,0.14,2014-08-20T06:47:50.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-29T12:19:48.188,9.94134034237527
PH8NPS7O,2711,4.0,3.0,0.035,0.14,2014-08-20T06:56:36.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-03-22T13:13:26.953,50.5883077681267
KUP2K9FN,1638,1.0,3.0,0.035,0.14,2014-08-20T06:48:51.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-18T07:40:12.885,8.07956357762309
AJ8GPAJ5,3314,3.0,3.0,0.035,0.14,2014-08-20T07:00:56.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2076-07-03T12:50:59.560,61.8712225439263
MDRM8ITB,684,1.5,3.0,0.035,0.14,2014-08-20T06:41:57.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-07-11T15:41:06.948,6.89131193659007
NEIW06B4,329,1.0,3.0,0.035,0.14,2014-08-20T06:39:19.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-03-30T19:54:13.622,2.60922537766005
D1VQTWAD,2386,4.0,3.0,0.035,0.14,2014-08-20T06:54:14.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-25T07:39:04.265,39.9296357899204
AZT13L6F,1442,5.0,3.0,0.035,0.14,2014-08-20T06:47:26.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-21T09:45:20.558,21.1694969780351
CM76K579,2790,1.5,3.0,0.035,0.14,2014-08-20T06:57:10.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-25T16:54:08.178,20.7615488339939
PLDZXHAU,2712,4.0,3.0,0.035,0.14,2014-08-20T06:56:36.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-02-05T16:22:52.282,50.4651019528122
L8KCCABF,906,3.5,3.0,0.035,0.14,2014-08-20T06:43:32.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-31T01:32:08.900,9.77706592195596
0HH07LLO,583,3.5,3.0,0.035,0.14,2014-08-20T06:41:12.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-15T22:09:28.412,8.73392335229334
EB3V1D0P,187,1.5,3.0,0.035,0.14,2014-08-20T06:38:18.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2019-05-23T12:53:40.482,4.75574447113904
5QEHYNS8,2027,3.0,3.0,0.035,0.14,2014-08-20T06:51:39.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-26T17:50:00.353,21.1831865130701
ICPW0T1Q,2366,3.5,3.0,0.035,0.14,2014-08-20T06:54:06.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-09-05T20:03:18.403,33.0437996673443
UVIO851W,1679,2.5,3.0,0.035,0.14,2014-08-20T06:49:08.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-19T16:52:43.495,17.163939026811
ZZ6YRZ59,845,1.5,3.0,0.035,0.14,2014-08-20T06:43:06.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:35:06.997,7.25819147552653
UTTQ8UIP,3013,3.5,3.0,0.035,0.14,2014-08-20T06:58:46.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2069-05-23T10:41:44.828,54.7581401397701
WP5DJYAK,2283,1.0,3.0,0.035,0.14,2014-08-20T06:53:30.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-14T07:09:54.287,9.48684777921518
8JJFVGRO,3017,3.5,3.0,0.035,0.14,2014-08-20T06:58:48.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2069-02-10T00:13:41.508,54.4761357180503
AP3QGOYZ,2511,3.0,3.0,0.035,0.14,2014-08-20T06:55:09.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-08-30T20:30:27.413,31.0287001102008
5V8DP4RC,2209,3.5,3.0,0.035,0.14,2014-08-20T06:52:58.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-12-14T16:43:02.097,30.3195821953907
H407YXJZ,2677,3.0,3.0,0.035,0.14,2014-08-20T06:56:20.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-01-16T10:35:50.968,39.4094334585926
LDF58KW3,3232,5.0,3.0,0.035,0.14,2014-08-20T07:00:20.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2105-04-25T12:27:15.225,90.6794800714594
P7UT0VA0,2571,4.5,3.0,0.035,0.14,2014-08-20T06:55:35.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-03-11T16:36:32.338,49.558854733499
SV4PQYZJ,1882,3.5,3.0,0.035,0.14,2014-08-20T06:50:37.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-11-07T07:12:00.370,22.2181153617117
0IOYR17U,101,3.5,3.0,0.035,0.14,2014-08-20T06:37:40.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-02-21T20:55:53.841,7.50734101316249
VNQB0YNW,2291,1.5,3.0,0.035,0.14,2014-08-20T06:53:33.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-20T14:18:40.693,17.5034394956775
OGQEXPLU,3280,2.0,3.0,0.035,0.14,2014-08-20T07:00:41.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-10-28T00:46:42.497,41.1863351061281
ZM3QH1TX,2761,1.0,3.0,0.035,0.14,2014-08-20T06:56:57.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-01-04T20:37:29.163,17.3747578663491
U8H1E0UR,2788,1.5,3.0,0.035,0.14,2014-08-20T06:57:09.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-06-10T12:00:53.557,20.8053553461057
E7WS1QS0,1548,3.0,3.0,0.035,0.14,2014-08-20T06:48:12.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-14T11:21:58.831,17.7334236842646
M2WS8C4K,2786,1.5,3.0,0.035,0.14,2014-08-20T06:57:08.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-05-26T00:37:40.714,20.7615488339939
4TZ4HQ10,546,2.5,3.0,0.035,0.14,2014-08-20T06:40:54.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-22T12:44:56.574,7.6716154335818
R5M6X52J,172,1.0,3.0,0.035,0.14,2014-08-20T06:38:11.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-11-05T21:47:28.481,2.21222886164671
O4U5V461,471,5.0,3.0,0.035,0.14,2014-08-20T06:40:21.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-01-16T00:53:29.851,9.40471056900552
FES19F3M,1112,4.5,3.0,0.035,0.14,2014-08-20T06:45:00.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-02T22:23:59.273,17.5335564727544
1XLLOXI4,1434,4.5,3.0,0.035,0.14,2014-08-20T06:47:22.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-07-17T09:38:23.042,19.9073218478134
M75MBOVL,718,2.5,3.0,0.035,0.14,2014-08-20T06:42:13.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-10-23T08:21:15.635,8.17539032286768
ON75A4VZ,225,2.5,3.0,0.035,0.14,2014-08-20T06:38:35.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-20T12:06:27.753,7.00082821686961
3POU9A8B,553,2.5,3.0,0.035,0.14,2014-08-20T06:40:57.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-06-03T09:38:14.444,7.78660752787532
2LIYQ62M,178,1.0,3.0,0.035,0.14,2014-08-20T06:38:14.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-11-05T21:47:36.524,2.21222886164671
ZWG3OP7B,927,4.0,3.0,0.035,0.14,2014-08-20T06:43:41.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-04-27T12:12:49.728,10.6860510482761
146I2EKH,2189,3.0,3.0,0.035,0.14,2014-08-20T06:52:49.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-07-08T13:14:41.362,27.882844959171
F2MRNK92,1912,4.5,3.0,0.035,0.14,2014-08-20T06:50:50.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-06T22:20:26.634,30.0485294016989
36OKOGSE,1492,1.5,3.0,0.035,0.14,2014-08-20T06:47:47.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-18T14:44:44.595,8.82701219053095
E0HGOGH3,2420,5.0,3.0,0.035,0.14,2014-08-20T06:54:30.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-01-28T19:25:11.406,49.4411247321985
04A8BTAL,169,1.0,3.0,0.035,0.14,2014-08-20T06:38:10.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-11-05T21:47:20.445,2.21222886164671
EIUQB83C,2,1.0,3.0,0.035,0.14,2014-08-20T06:36:52.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-03T06:46:03.551,1.53596583092055
SB9ITT0M,2991,3.0,3.0,0.035,0.14,2014-08-20T06:58:36.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-01-18T06:59:11.637,49.4137456621286
J94DD2HL,3368,4.5,3.0,0.035,0.14,2014-08-20T07:01:19.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2106-12-13T08:31:33.597,92.3140105546315
1MHGHMTG,2990,3.0,3.0,0.035,0.14,2014-08-20T06:58:36.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-08-07T08:39:28.374,49.9668028775403
J81LFWCE,1820,2.0,3.0,0.035,0.14,2014-08-20T06:50:10.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-08-25T23:52:24.353,14.0153459687742
IZ8AH8A1,2029,3.0,3.0,0.035,0.14,2014-08-20T06:51:40.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-05-09T03:38:19.735,21.7170783794328
K9CX3IO2,885,3.0,3.0,0.035,0.14,2014-08-20T06:43:23.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-13T16:32:55.639,9.1473473103486
90B6RXB5,3324,3.0,3.0,0.035,0.14,2014-08-20T07:01:00.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-09-09T00:10:22.863,62.0546623133945
GDFUX6AH,2432,1.0,3.0,0.035,0.14,2014-08-20T06:54:35.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-02-28T03:21:47.176,10.5245145348638
FZ3OYWVS,457,4.5,3.0,0.035,0.14,2014-08-20T06:40:15.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-13T11:16:18.742,9.1473473103486
DSW4RHQX,1405,4.0,3.0,0.035,0.14,2014-08-20T06:47:10.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-07-28T15:47:35.671,18.9381027673395
6RVI5CVC,206,2.0,3.0,0.035,0.14,2014-08-20T06:38:26.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-17T13:00:34.101,6.57371472377941
62ITPH26,4,1.0,3.0,0.035,0.14,2014-08-20T06:36:53.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-04-27T16:31:14.765,1.68655071630492
83954YLA,924,4.0,3.0,0.035,0.14,2014-08-20T06:43:40.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-04-27T12:13:55.393,10.6860510482761
B34YRF3W,430,3.5,3.0,0.035,0.14,2014-08-20T06:40:04.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-11-28T11:46:41.342,8.27395497511927
9P7DA423,3178,3.5,3.0,0.035,0.14,2014-08-20T06:59:56.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-05-26T22:40:03.414,62.7665181352115
1MC6MK5K,390,2.5,3.0,0.035,0.14,2014-08-20T06:39:46.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-15T10:14:40.450,7.32116333668727
6L0DEWCH,1359,2.5,3.0,0.035,0.14,2014-08-20T06:46:50.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-03-15T18:14:53.721,10.5683210469756
ICQHG5RY,2279,1.0,3.0,0.035,0.14,2014-08-20T06:53:28.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-03T19:07:00.150,9.62100522255762
XE2ON6U3,2561,4.5,3.0,0.035,0.14,2014-08-20T06:55:31.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-04-20T08:11:38.579,50.6677070713293
6IFM82NH,1993,2.0,3.0,0.035,0.14,2014-08-20T06:51:24.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-06-06T08:08:19.414,17.7963955454253
8KFT4R0L,1985,2.0,3.0,0.035,0.14,2014-08-20T06:51:21.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-26T12:38:04.856,17.5992662409221
NRJGK6L6,1741,4.0,3.0,0.035,0.14,2014-08-20T06:49:36.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-10-01T14:24:57.871,22.1168128024532
TYIVV03E,985,1.0,3.0,0.035,0.14,2014-08-20T06:44:06.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-06-24T19:20:04.950,6.84476751747127
00BWGONK,2400,4.5,3.0,0.035,0.14,2014-08-20T06:54:20.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-02-13T10:12:26.483,41.4847669698899
FHB6AOZQ,1925,4.5,3.0,0.035,0.14,2014-08-20T06:50:55.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-08-09T12:41:32.042,29.9718680055032
QNSSK5FB,2321,2.0,3.0,0.035,0.14,2014-08-20T06:53:46.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-04-25T10:45:20.909,19.6800755662334
7EST3TY2,932,4.0,3.0,0.035,0.14,2014-08-20T06:43:43.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-12-19T05:12:45.425,11.3294591949184
JTDSWE65,122,4.0,3.0,0.035,0.14,2014-08-20T06:37:50.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-10T04:14:16.325,7.80303496991725
I2UUINCB,2332,2.5,3.0,0.035,0.14,2014-08-20T06:53:51.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2040-04-25T13:02:45.755,25.6815677255522
13SK1SWL,189,1.5,3.0,0.035,0.14,2014-08-20T06:38:19.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2018-12-15T18:48:40.748,4.32041725702786
3BN06HNF,2026,3.0,3.0,0.035,0.14,2014-08-20T06:51:39.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-05-09T03:38:16.635,21.7170783794328
SKP6FHT5,3075,5.0,3.0,0.035,0.14,2014-08-20T06:59:12.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2092-01-16T08:02:17.191,77.4088448085861
U5EE9NIT,1585,4.5,3.0,0.035,0.14,2014-08-20T06:48:27.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-03-22T22:08:22.122,21.5883967501044
01KZ2FPI,2524,3.5,3.0,0.035,0.14,2014-08-20T06:55:15.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-23T07:44:42.014,39.9241599759064
RQHG6W5G,1079,3.5,3.0,0.035,0.14,2014-08-20T06:44:46.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-03-26T03:04:42.255,11.5950361745963
R2N55PV3,707,2.5,3.0,0.035,0.14,2014-08-20T06:42:08.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-09-27T18:51:50.572,8.10420474068598
U7X3V37J,2730,4.5,3.0,0.035,0.14,2014-08-20T06:56:44.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-12-26T21:41:43.206,54.3529299027359
M0HFIV3Z,146,5.0,3.0,0.035,0.14,2014-08-20T06:38:00.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-10T10:34:02.927,8.39168497641977
ARJSLQ0U,3006,3.0,3.0,0.035,0.14,2014-08-20T06:58:43.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-01-18T08:04:08.017,49.4137456621286
TM1AFGDU,1160,1.5,3.0,0.035,0.14,2014-08-20T06:45:21.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-27T22:54:02.185,8.01932962346934
DFFW23YU,1276,4.5,3.0,0.035,0.14,2014-08-20T06:46:14.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-05-08T13:28:55.147,18.7163322997734
EN9J2TBW,1999,2.5,3.0,0.035,0.14,2014-08-20T06:51:27.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-25T18:18:55.973,19.5952004490167
AVWVGROI,642,5.0,3.0,0.035,0.14,2014-08-20T06:41:38.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-19T06:49:57.101,10.1658487169483
1Q45X7PX,2951,1.5,3.0,0.035,0.14,2014-08-20T06:58:19.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-10-28T18:07:01.395,25.1887444642943
FZJTU3HM,6,1.0,3.0,0.035,0.14,2014-08-20T06:36:54.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-03-09T20:38:58.323,1.55239327296248
3UD6LPVI,1734,4.0,3.0,0.035,0.14,2014-08-20T06:49:33.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-06-27T04:40:17.067,22.8505718803261
93O5Z5U3,1490,1.5,3.0,0.035,0.14,2014-08-20T06:47:47.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-08-16T21:20:01.572,8.98854870394327
6R405I3U,2487,2.5,3.0,0.035,0.14,2014-08-20T06:54:59.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-03T03:43:36.727,28.3701924064149
UOWIAS1T,1782,5.0,3.0,0.035,0.14,2014-08-20T06:49:53.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-17T07:32:53.217,29.8267589341328
7JNJZGD6,962,5.0,3.0,0.035,0.14,2014-08-20T06:43:56.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-08-17T01:50:14.455,16.9887129783637
6QONEUPW,2978,2.5,3.0,0.035,0.14,2014-08-20T06:58:31.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-06-02T06:05:12.304,40.7811248690938
UP39CTM9,3220,4.5,3.0,0.035,0.14,2014-08-20T07:00:15.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2096-11-15T01:25:29.952,82.2385127689138
V1CEADL6,1986,2.0,3.0,0.035,0.14,2014-08-20T06:51:21.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-06-09T19:16:37.847,17.8046092664463
B2PPE5PI,2478,2.0,3.0,0.035,0.14,2014-08-20T06:54:55.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-02-09T04:11:51.397,20.4713306912531
1UBUDHS7,993,1.5,3.0,0.035,0.14,2014-08-20T06:44:09.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-23T15:20:01.384,7.58947822337214
PSLSUY7Z,1776,5.0,3.0,0.035,0.14,2014-08-20T06:49:51.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-17T07:33:23.213,29.8267589341328
YEWNITHQ,1357,2.5,3.0,0.035,0.14,2014-08-20T06:46:49.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-03-02T14:15:34.493,10.5327282558848
L36BE0U3,2036,3.5,3.0,0.035,0.14,2014-08-20T06:51:43.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-14T23:33:17.416,28.1511598458558
TTUTUYKX,1767,5.0,3.0,0.035,0.14,2014-08-20T06:49:47.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-17T07:37:51.273,29.8267589341328
X236ILKA,557,2.5,3.0,0.035,0.14,2014-08-20T06:41:00.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T23:08:13.025,7.69625659664469
A3GBZDGX,991,1.5,3.0,0.035,0.14,2014-08-20T06:44:08.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-04-03T07:52:36.798,7.61959520044902
7TA9RP5X,2457,1.5,3.0,0.035,0.14,2014-08-20T06:54:46.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-09T13:43:06.031,18.1386339212989
2BUVIDFX,1599,4.5,3.0,0.035,0.14,2014-08-20T06:48:34.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-09-12T14:37:42.495,22.0647925693204
C0JHJBLI,2358,3.0,3.0,0.035,0.14,2014-08-20T06:54:02.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-01-25T08:19:11.228,29.4325003251265
1LNILUJJ,2342,3.0,3.0,0.035,0.14,2014-08-20T06:53:55.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-20T14:16:44.612,29.8349726551538
CVWTZ0X0,3119,2.0,3.0,0.035,0.14,2014-08-20T06:59:31.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-02-14T19:57:41.810,38.4894967042444
RKSY6X19,362,2.0,3.0,0.035,0.14,2014-08-20T06:39:34.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-07T23:33:59.438,6.96523542577876
5NJAYTRS,2118,1.0,3.0,0.035,0.14,2014-08-20T06:52:19.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-26T07:44:24.488,9.1008028912298
BLGAU92N,1693,3.0,3.0,0.035,0.14,2014-08-20T06:49:14.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-06-06T07:17:01.815,18.7957316029761
NJ13UTOC,1337,2.0,3.0,0.035,0.14,2014-08-20T06:46:41.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-02T05:23:50.086,9.53065429132699
GAFY96NS,1427,4.5,3.0,0.035,0.14,2014-08-20T06:47:19.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-06-03T10:21:12.815,19.7868539395059
1ORXY5XX,1847,2.5,3.0,0.035,0.14,2014-08-20T06:50:21.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-01-08T10:54:01.397,18.3877834589348
0FKQKUQX,2757,1.0,3.0,0.035,0.14,2014-08-20T06:56:56.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-29T20:27:05.468,17.1091808866712
CPR5TB64,35,1.5,3.0,0.035,0.14,2014-08-20T06:37:08.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-08-11T12:35:07.029,2.97610491659651
J32WG0UR,72,2.5,3.0,0.035,0.14,2014-08-20T06:37:28.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-03-28T07:03:52.467,6.60383170085628
LF02QXX8,2230,4.0,3.0,0.035,0.14,2014-08-20T06:53:07.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-09-08T03:15:22.218,33.0492754813583
YCM3LDWM,2509,3.0,3.0,0.035,0.14,2014-08-20T06:55:08.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-09-11T01:34:54.627,32.0581531448284
HIF970KV,890,3.0,3.0,0.035,0.14,2014-08-20T06:43:25.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-21T10:21:38.942,9.25412568362116
NT9NIS9H,2782,1.5,3.0,0.035,0.14,2014-08-20T06:57:07.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-06-10T11:59:32.575,20.8053553461057
CCYJD1Z1,469,5.0,3.0,0.035,0.14,2014-08-20T06:40:20.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-27T19:47:46.155,9.6018398735087
CV69CBO9,2621,1.5,3.0,0.035,0.14,2014-08-20T06:55:56.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-05-04T07:50:21.100,19.7047167292963
SFU1E45B,1774,5.0,3.0,0.035,0.14,2014-08-20T06:49:50.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-15T15:04:26.717,29.6542707926925
MI4J8NVI,1758,4.5,3.0,0.035,0.14,2014-08-20T06:49:43.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-01-16T00:26:36.300,28.4057851975058
2SPXV6FI,2890,4.5,3.0,0.035,0.14,2014-08-20T06:57:53.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-06-06T00:36:17.321,62.7938972052814
