name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
37MHVCLD,3251,3.0,6.0,0.065,0.26,2014-08-13T17:35:14.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-19T03:46:13.779,18.349452760837
L1OI6MK3,821,6.5,6.0,0.065,0.26,2014-08-13T17:17:32.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-01T08:48:53.170,8.62988288602778
3LPNK0PW,2031,9.5,6.0,0.065,0.26,2014-08-13T17:26:30.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-07T14:49:36.266,21.9826553591107
G9MCZ366,2421,6.5,6.0,0.065,0.26,2014-08-13T17:29:19.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-02-03T05:20:34.021,20.4740685982601
KKIGVPWP,2273,10.0,6.0,0.065,0.26,2014-08-13T17:28:15.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-09-15T13:57:30.017,29.0875240422459
79C3SS4V,652,9.0,6.0,0.065,0.26,2014-08-13T17:16:18.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-23T08:29:48.083,9.35816614988672
1P15WL7B,655,9.0,6.0,0.065,0.26,2014-08-13T17:16:20.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-11-15T03:49:50.318,9.25412568362116
HN8DKW6C,3271,4.0,6.0,0.065,0.26,2014-08-13T17:35:22.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-25T02:18:56.492,20.6109639486095
LF8K4ZGD,2662,7.0,6.0,0.065,0.26,2014-08-13T17:31:03.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-10T04:56:05.984,27.9047482152269
M6UPCHIH,1751,7.0,6.0,0.065,0.26,2014-08-13T17:24:30.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-12-24T22:01:01.182,17.3638062383211
ENBXB0X4,3011,2.5,6.0,0.065,0.26,2014-08-13T17:33:32.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-08-15T17:47:47.305,11.0063861680938
JSQO15O3,2213,7.5,6.0,0.065,0.26,2014-08-13T17:27:49.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-20T01:26:35.853,20.4357379001622
ECJX4XAC,2691,8.5,6.0,0.065,0.26,2014-08-13T17:31:15.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-01-30T18:31:55.555,30.4674291737681
RPV489C1,1568,9.0,6.0,0.065,0.26,2014-08-13T17:23:10.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-10-15T08:15:53.989,18.1714888053827
MFF0MP1R,2861,6.0,6.0,0.065,0.26,2014-08-13T17:32:28.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-03-22T17:33:07.094,24.6055702718057
7X91Q6K0,2612,5.0,6.0,0.065,0.26,2014-08-13T17:30:41.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-02-15T04:22:59.117,19.5075874247931
YJ33FGN9,2684,8.0,6.0,0.065,0.26,2014-08-13T17:31:12.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-06-09T05:39:17.451,29.8212831201188
IL986Z79,1151,1.0,6.0,0.065,0.26,2014-08-13T17:20:00.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-09-04T12:41:03.206,2.05890606925536
4RO7QUO8,1157,1.5,6.0,0.065,0.26,2014-08-13T17:20:02.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-06T02:04:58.763,5.22940238334805
U28163JI,3047,4.0,6.0,0.065,0.26,2014-08-13T17:33:47.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-01-18T07:14:10.922,19.4309260285974
KBPGID6H,3136,8.0,6.0,0.065,0.26,2014-08-13T17:34:25.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-01-11T15:06:30.337,38.4128353080488
VMTSM2Q0,3458,2.5,6.0,0.065,0.26,2014-08-13T17:36:42.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-01-09T11:34:41.708,17.4048748434259
M1VAOXNU,2637,6.0,6.0,0.065,0.26,2014-08-13T17:30:52.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-20T19:35:03.618,20.8518997652245
RDIFKA1A,2261,9.5,6.0,0.065,0.26,2014-08-13T17:28:10.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-09T21:31:55.089,28.1566356598698
85JK0X9D,3350,7.5,6.0,0.065,0.26,2014-08-13T17:35:56.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-08-16T20:58:31.843,40.0090350931231
4QTTZBSI,43,2.5,6.0,0.065,0.26,2014-08-13T17:11:56.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-01-03T00:44:06.030,2.39019281710097
LQ4IB4CA,520,3.5,6.0,0.065,0.26,2014-08-13T17:15:21.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-21T05:55:29.650,6.76810612127559
DPYXN72R,350,6.0,6.0,0.065,0.26,2014-08-13T17:14:08.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-05T17:01:47.493,7.64149845650492
3NF9C29L,1072,7.5,6.0,0.065,0.26,2014-08-13T17:19:25.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-23T18:25:44.729,9.8619410391726
HL58TIMW,1444,4.0,6.0,0.065,0.26,2014-08-13T17:22:15.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-01T22:07:55.230,8.63262079303476
ZUFMQGZ3,378,7.0,6.0,0.065,0.26,2014-08-13T17:14:19.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-06T03:50:55.791,8.06313613558116
2217W43F,2564,3.0,6.0,0.065,0.26,2014-08-13T17:30:20.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-05-06T09:30:40.829,10.727119653381
UFRAD9CC,3064,5.0,6.0,0.065,0.26,2014-08-13T17:33:54.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2037-05-19T12:06:05.161,22.7629588561025
2XV2HTOA,369,6.5,6.0,0.065,0.26,2014-08-13T17:14:16.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-25T12:47:17.431,7.86326892407099
CFXO7XOG,1764,7.5,6.0,0.065,0.26,2014-08-13T17:24:35.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-07-10T23:55:35.440,17.9086497327118
M8R009TL,10,1.0,6.0,0.065,0.26,2014-08-13T17:11:43.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-04-29T15:58:56.556,0.706380007803035
N3ZSH5HL,2404,6.0,6.0,0.065,0.26,2014-08-13T17:29:12.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-27T17:42:40.770,19.8717290567226
SVXL0OUK,719,2.0,6.0,0.065,0.26,2014-08-13T17:16:47.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-02-09T04:46:12.923,4.49016749146115
PH7IA5S4,2353,4.0,6.0,0.065,0.26,2014-08-13T17:28:50.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-01-20T15:36:34.456,12.4355736257418
OCNAA9FR,3546,6.0,6.0,0.065,0.26,2014-08-13T17:37:20.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2048-08-18T23:07:40.323,34.0157566548252
J86X2H5P,3374,8.5,6.0,0.065,0.26,2014-08-13T17:36:07.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-10-01T18:34:30.529,43.1357248951039
RKR3VX4R,35,2.0,6.0,0.065,0.26,2014-08-13T17:11:53.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-04-20T04:28:20.727,1.68381280929793
NYVRINYN,3296,5.0,6.0,0.065,0.26,2014-08-13T17:35:33.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-11-20T19:59:55.047,28.2716277541633
MITOUULQ,2486,9.5,6.0,0.065,0.26,2014-08-13T17:29:47.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-01-01T03:13:50.194,30.3852919635585
NQ7X2FJQ,3183,10.0,6.0,0.065,0.26,2014-08-13T17:34:45.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2060-12-21T19:24:09.690,46.3582414423294
ZMIG77VZ,795,5.5,6.0,0.065,0.26,2014-08-13T17:17:20.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-13T03:10:04.902,8.16443869483973
EH89SNQP,827,6.5,6.0,0.065,0.26,2014-08-13T17:17:35.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-01T08:49:59.912,8.62988288602778
786VDKN2,2700,8.5,6.0,0.065,0.26,2014-08-13T17:31:19.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-03-31T02:05:10.870,30.6289656871804
TLRJR5YX,3110,7.0,6.0,0.065,0.26,2014-08-13T17:34:14.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-03T15:40:56.905,31.3901038351232
KJZ686MT,917,1.0,6.0,0.065,0.26,2014-08-13T17:18:15.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-14T18:58:46.487,1.58524815704635
PB6MSB8F,1092,8.0,6.0,0.065,0.26,2014-08-13T17:19:34.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-16T03:23:51.988,10.2589375551859
PIGTTU2Z,1261,6.0,6.0,0.065,0.26,2014-08-13T17:20:49.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-03-21T07:13:32.877,9.6018398735087
L9UY9IBN,3594,8.0,6.0,0.065,0.26,2014-08-13T17:37:40.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-11-11T02:27:13.632,49.2439954276953
PJ4EYT95,6,1.0,6.0,0.065,0.26,2014-08-13T17:11:41.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-04-29T15:59:08.418,0.706380007803035
BAMSMSWB,1866,2.5,6.0,0.065,0.26,2014-08-13T17:25:19.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-25T13:51:48.357,8.19729357892359
9NTO359Y,678,10.0,6.0,0.065,0.26,2014-08-13T17:16:29.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-18T08:52:19.221,9.84551359713067
OEJD113J,3588,7.5,6.0,0.065,0.26,2014-08-13T17:37:37.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2057-05-27T01:55:09.166,42.7852727982094
JAKUUDCO,692,1.0,6.0,0.065,0.26,2014-08-13T17:16:35.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-11-30T00:42:51.778,1.29503001430556
8ULKBJRE,720,2.0,6.0,0.065,0.26,2014-08-13T17:16:48.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-04-07T20:48:10.201,4.64896609786649
G0D9V485,2985,1.5,6.0,0.065,0.26,2014-08-13T17:33:21.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-09T07:01:46.067,8.65178614208368
PY4KBDKM,1802,9.5,6.0,0.065,0.26,2014-08-13T17:24:52.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-26T21:01:10.509,19.8689911497156
JV2DVPFN,42,2.5,6.0,0.065,0.26,2014-08-13T17:11:56.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-03-19T08:00:46.152,2.59553584262511
B2RK31Z4,532,4.0,6.0,0.065,0.26,2014-08-13T17:15:26.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-18T00:32:30.333,7.09665496211421
9R2UDB90,1500,6.0,6.0,0.065,0.26,2014-08-13T17:22:40.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-23T04:47:21.883,10.3602401144445
6JVPIVRP,1311,8.0,6.0,0.065,0.26,2014-08-13T17:21:15.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-07-13T00:04:10.162,12.9119694449578
5NI3KZ48,1195,3.0,6.0,0.065,0.26,2014-08-13T17:20:19.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-16T04:46:53.887,7.42520380295283
OSUA3RJE,2269,10.0,6.0,0.065,0.26,2014-08-13T17:28:13.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-09-15T13:54:48.715,29.0875240422459
V5NOE9FN,2477,9.0,6.0,0.065,0.26,2014-08-13T17:29:43.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-10-26T22:32:13.548,29.2025161365394
K2FN1RW7,3338,7.0,6.0,0.065,0.26,2014-08-13T17:35:51.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-05-12T20:53:17.259,37.7475239053506
D9VFMAXC,538,4.0,6.0,0.065,0.26,2014-08-13T17:15:29.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-18T00:33:21.753,7.09665496211421
4RKX3D9H,1205,3.5,6.0,0.065,0.26,2014-08-13T17:20:24.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-17T03:56:26.193,7.75649055079844
V330EP2Q,1654,3.0,6.0,0.065,0.26,2014-08-13T17:23:48.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-17T22:59:52.039,8.26300334709132
K4C8UZFF,2774,2.5,6.0,0.065,0.26,2014-08-13T17:31:51.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-04T03:39:45.105,10.2260826711021
7KAF3PNG,3065,5.0,6.0,0.065,0.26,2014-08-13T17:33:55.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-12-19T06:48:45.705,22.3495348980472
H0GUV3H7,1998,8.0,6.0,0.065,0.26,2014-08-13T17:26:16.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-04T19:53:09.747,19.7238820783452
8NBSWGN6,2332,3.0,6.0,0.065,0.26,2014-08-13T17:28:41.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-06T01:14:04.092,9.81265871304681
F77YAU2S,2257,9.5,6.0,0.065,0.26,2014-08-13T17:28:08.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-09T21:19:02.658,28.1566356598698
5T1WOWU7,3038,4.0,6.0,0.065,0.26,2014-08-13T17:33:43.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-11T20:29:28.307,19.6609102171845
0OEL1I70,1810,9.5,6.0,0.065,0.26,2014-08-13T17:24:55.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-26T21:12:55.014,19.8689911497156
CK10XBZ2,2472,8.5,6.0,0.065,0.26,2014-08-13T17:29:41.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-07-17T12:00:40.703,28.9232496218266
40VLQI4U,3383,8.5,6.0,0.065,0.26,2014-08-13T17:36:10.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-27T12:32:44.696,43.2041725702787
VWCQC3VO,1897,4.0,6.0,0.065,0.26,2014-08-13T17:25:33.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-08-03T12:45:16.615,9.97145731945214
SM4TOGHN,1583,9.5,6.0,0.065,0.26,2014-08-13T17:23:16.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-07-15T18:52:15.904,18.9216753252976
SRSPTOA4,2023,9.0,6.0,0.065,0.26,2014-08-13T17:26:27.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-06T10:23:42.382,20.8108311601196
B077BYNN,3104,6.5,6.0,0.065,0.26,2014-08-13T17:34:11.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-12-25T00:17:44.192,30.3661266145095
FS1TYXQB,316,4.5,6.0,0.065,0.26,2014-08-13T17:13:53.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-17T19:24:51.794,7.01177984489757
Q6V5U46O,2751,1.5,6.0,0.065,0.26,2014-08-13T17:31:41.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-30T01:51:13.588,8.37799544138483
LZ6Q262C,672,9.5,6.0,0.065,0.26,2014-08-13T17:16:27.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-03-21T04:18:06.179,9.6018398735087
K85YSPGA,2656,7.0,6.0,0.065,0.26,2014-08-13T17:31:00.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-10T04:52:00.005,27.9047482152269
D8JHFZFP,1828,1.0,6.0,0.065,0.26,2014-08-13T17:25:03.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-05-25T09:39:51.880,5.77972169175274
JQMIGQA0,2296,1.5,6.0,0.065,0.26,2014-08-13T17:28:25.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-28T06:55:48.572,7.61959520044902
EXVBQA5G,142,6.5,6.0,0.065,0.26,2014-08-13T17:12:38.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-02-06T06:10:31.191,7.48269985009959
99PEO70U,1929,5.0,6.0,0.065,0.26,2014-08-13T17:25:47.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-07-24T14:01:53.534,11.9427503644839
4XF1N9L7,598,6.5,6.0,0.065,0.26,2014-08-13T17:15:55.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-12T02:13:56.460,8.24657590504938
L7JEGROB,3486,3.5,6.0,0.065,0.26,2014-08-13T17:36:54.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-10-24T23:34:04.451,20.1975399905542
IN61WD6C,2957,10.0,6.0,0.065,0.26,2014-08-13T17:33:09.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-08-18T23:53:53.076,41.0138469646878
AADR42W3,3398,9.5,6.0,0.065,0.26,2014-08-13T17:36:17.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-10-28T12:40:43.225,51.2070747517061
PQD8ZEJ5,2143,4.5,6.0,0.065,0.26,2014-08-13T17:27:19.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-11-19T04:52:16.954,12.2658233913085
KM091668,2391,5.5,6.0,0.065,0.26,2014-08-13T17:29:06.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-05-14T23:40:35.099,18.7519250908643
1FR013RE,2002,8.0,6.0,0.065,0.26,2014-08-13T17:26:18.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-04T19:51:58.216,19.7238820783452
JTS63PY0,2636,6.0,6.0,0.065,0.26,2014-08-13T17:30:52.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-14T07:39:54.863,21.4186465156711
91W4BOZP,689,1.0,6.0,0.065,0.26,2014-08-13T17:16:34.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-11-23T05:08:18.494,1.27586466525664
2ZCSR39Z,1119,9.5,6.0,0.065,0.26,2014-08-13T17:19:45.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-27T19:08:23.605,13.2049254947056
R8PUKFVC,1977,7.0,6.0,0.065,0.26,2014-08-13T17:26:07.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-03-08T04:49:56.837,18.5657474143891
0OGQC189,3471,3.0,6.0,0.065,0.26,2014-08-13T17:36:48.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-10-14T02:44:01.085,19.1680869559265
QB0XTIN9,970,3.0,6.0,0.065,0.26,2014-08-13T17:18:40.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-10-08T22:10:52.285,7.15415100926097
SJL34RIO,2536,2.0,6.0,0.065,0.26,2014-08-13T17:30:08.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-04T00:20:40.803,8.7202338172584
32VUF0OJ,1014,5.0,6.0,0.065,0.26,2014-08-13T17:18:59.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T17:22:43.788,8.35609218532893
1CVDYCIB,2021,9.0,6.0,0.065,0.26,2014-08-13T17:26:26.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-06T10:19:18.935,20.8108311601196
JR697P0S,1692,4.5,6.0,0.065,0.26,2014-08-13T17:24:04.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-03-31T18:56:52.847,9.63195685058557
L1K003EN,1082,8.0,6.0,0.065,0.26,2014-08-13T17:19:29.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-16T03:15:51.062,10.2589375551859
QCGLANDM,1328,8.5,6.0,0.065,0.26,2014-08-13T17:21:23.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-13T17:01:36.372,13.330869217027
7477XNBC,3603,8.5,6.0,0.065,0.26,2014-08-13T17:37:44.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-01-06T03:37:23.586,51.3987282421953
9YP04XYQ,3220,2.0,6.0,0.065,0.26,2014-08-13T17:35:01.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-08-24T16:07:26.281,10.0289533665989
MDTIU2WX,1329,8.5,6.0,0.065,0.26,2014-08-13T17:21:23.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-21T18:22:24.687,15.1077708645626
A0O80YOO,2022,9.0,6.0,0.065,0.26,2014-08-13T17:26:26.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-08-21T10:45:25.157,21.0189120926508
2F8NPHA1,2035,9.5,6.0,0.065,0.26,2014-08-13T17:26:32.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-08-07T15:08:08.838,21.9826553591107
EJF1LG80,2020,9.0,6.0,0.065,0.26,2014-08-13T17:26:26.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-08-21T10:39:07.425,21.0189120926508
45RIGQV9,3115,7.0,6.0,0.065,0.26,2014-08-13T17:34:16.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-01-31T00:31:57.186,31.4667652313189
1TJPSVSC,3598,8.0,6.0,0.065,0.26,2014-08-13T17:37:42.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-11-11T02:38:05.677,49.2439954276953
4ZUA3SOA,1953,6.0,6.0,0.065,0.26,2014-08-13T17:25:57.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-11-03T19:39:53.381,17.2241729809647
FXGRCLMW,2473,9.0,6.0,0.065,0.26,2014-08-13T17:29:41.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-10-26T22:34:23.560,29.2025161365394
WW5Q3B0X,3320,6.0,6.0,0.065,0.26,2014-08-13T17:35:43.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-06-12T04:17:21.173,30.8288328986906
ZQ3N0B7Z,2710,9.0,6.0,0.065,0.26,2014-08-13T17:31:24.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-24T06:45:18.615,31.44759988227
QAOSZTD0,2130,4.0,6.0,0.065,0.26,2014-08-13T17:27:14.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-06-05T21:46:28.371,10.8119947705976
E4UH0K6P,292,3.5,6.0,0.065,0.26,2014-08-13T17:13:42.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-30T18:30:09.374,6.38206123329021
MHA8ZTZS,455,10.0,6.0,0.065,0.26,2014-08-13T17:14:52.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-28T10:46:15.749,9.12270614728571
34ON1FT4,2978,1.5,6.0,0.065,0.26,2014-08-13T17:33:18.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-01-27T12:35:16.580,8.45465683758051
G0XFKVTV,1457,4.5,6.0,0.065,0.26,2014-08-13T17:22:22.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-13T22:17:55.158,9.08437544918787
VZM9J877,577,6.0,6.0,0.065,0.26,2014-08-13T17:15:46.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-08-23T04:56:32.014,8.02480543748332
8CDEF9AT,3437,1.5,6.0,0.065,0.26,2014-08-13T17:36:33.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-12T05:16:27.558,9.32804917280984
AUTDLQF6,2255,9.0,6.0,0.065,0.26,2014-08-13T17:28:07.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2040-09-14T20:14:06.922,26.0895158695935
D0152N1Y,562,5.0,6.0,0.065,0.26,2014-08-13T17:15:39.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-10T12:48:08.101,7.57031287432322
WSS89LO6,2965,1.0,6.0,0.065,0.26,2014-08-13T17:33:12.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-02T19:24:53.995,7.7181598527006
JDLPQMHG,1010,5.0,6.0,0.065,0.26,2014-08-13T17:18:57.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T17:21:11.865,8.35609218532893
GZCH2HEH,1902,4.0,6.0,0.065,0.26,2014-08-13T17:25:35.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-27T13:27:22.679,9.78527964297693
I9WIYKGT,2618,5.5,6.0,0.065,0.26,2014-08-13T17:30:44.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-15T23:26:20.342,20.3399111549176
PZPIOSUK,688,1.0,6.0,0.065,0.26,2014-08-13T17:16:34.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2015-11-30T00:42:56.983,1.29503001430556
5GOOKH9D,2282,1.0,6.0,0.065,0.26,2014-08-13T17:28:19.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-05-11T02:46:21.702,6.74072705120571
RR6HWW23,2515,1.0,6.0,0.065,0.26,2014-08-13T17:29:59.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-25T13:23:34.263,7.11582031116313
715PXC67,1460,4.5,6.0,0.065,0.26,2014-08-13T17:22:23.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-29T08:32:45.492,9.04056893707605
6YRNFSC2,915,1.0,6.0,0.065,0.26,2014-08-13T17:18:15.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-03-14T18:59:22.716,1.58524815704635
KAP482IY,758,4.0,6.0,0.065,0.26,2014-08-13T17:17:04.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-11T00:14:20.739,7.41151426791789
Q9VLQPA4,2228,8.0,6.0,0.065,0.26,2014-08-13T17:27:56.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-03-25T06:57:18.147,21.6130379131673
0DXA19FG,2438,7.5,6.0,0.065,0.26,2014-08-13T17:29:26.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2039-03-12T23:39:17.623,24.5781912017358
I6CABPJ3,1970,7.0,6.0,0.065,0.26,2014-08-13T17:26:04.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-03-22T19:40:31.535,18.6068160194939
