name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
FWFW61GM,980,9.0,4.0,0.045,0.18,2014-08-20T18:02:25.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-04-30T11:36:39.583,28.6905275262326
HOT6NWQD,3165,3.0,4.0,0.045,0.18,2014-08-20T18:27:31.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-03-06T00:10:26.948,21.5418523309856
H4NERSYN,6914,3.0,4.0,0.045,0.18,2014-08-20T19:10:07.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2099-11-04T01:16:29.361,85.2064039644893
48XLBRLA,6117,9.0,4.0,0.045,0.18,2014-08-20T19:01:06.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:01:06.000,99.9993155232483
7RQ658DX,1033,1.0,4.0,0.045,0.18,2014-08-20T18:03:02.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-08-08T11:50:30.956,6.96523542577876
SCN4E9M5,5544,2.5,4.0,0.045,0.18,2014-08-20T18:54:37.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-10-02T05:08:57.991,49.1153137983668
VXY4NHQB,5221,3.5,4.0,0.045,0.18,2014-08-20T18:50:58.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2071-09-18T20:31:05.789,57.0798852816964
PRJWH2R3,4200,3.5,4.0,0.045,0.18,2014-08-20T18:39:23.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-04-19T15:19:02.801,39.6613209032355
3Q1KNAJM,5659,6.0,4.0,0.045,0.18,2014-08-20T18:55:53.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:55:53.000,99.9993155232483
GBW8GQZB,5967,5.0,4.0,0.045,0.18,2014-08-20T18:59:21.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:59:22.000,99.9993155232483
NYVIP2YV,695,1.0,4.0,0.045,0.18,2014-08-20T17:59:00.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-21T02:50:46.917,6.58192844480037
B1S20FJ1,3776,1.0,4.0,0.045,0.18,2014-08-20T18:34:33.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-05-23T10:58:22.733,9.75516266590005
FXIEUXZZ,5061,8.5,4.0,0.045,0.18,2014-08-20T18:49:11.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:11.000,99.9993155232483
TZG4K0IS,1309,8.5,4.0,0.045,0.18,2014-08-20T18:06:12.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-06-06T11:08:42.116,29.7939040500489
NDTQGTM2,2563,5.5,4.0,0.045,0.18,2014-08-20T18:20:41.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-03-23T05:00:50.309,31.5872331396264
PLEER1J7,2600,6.5,4.0,0.045,0.18,2014-08-20T18:21:07.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-03-31T23:16:55.199,39.6120385771097
GU4VZKE8,2464,2.5,4.0,0.045,0.18,2014-08-20T18:19:33.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-05-12T05:05:34.348,17.7252099632436
OPOCB13C,1551,6.0,4.0,0.045,0.18,2014-08-20T18:09:00.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2039-04-10T14:24:37.506,24.6356872488826
DNANLXS7,5178,2.0,4.0,0.045,0.18,2014-08-20T18:50:29.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-01-03T01:22:40.599,31.3709384860743
LDJGLQK7,3428,1.0,4.0,0.045,0.18,2014-08-20T18:30:34.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-10-28T19:10:24.843,9.18841591545343
XMY0357P,5276,5.0,4.0,0.045,0.18,2014-08-20T18:51:35.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2096-10-28T02:34:48.895,82.189230442788
MQLQ70D9,6903,2.5,4.0,0.045,0.18,2014-08-20T19:09:59.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-01-22T23:41:12.433,71.4265179983162
W4QTAAYF,5381,7.5,4.0,0.045,0.18,2014-08-20T18:52:46.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:52:47.000,99.9993155232483
EF8KI6VD,1425,2.5,4.0,0.045,0.18,2014-08-20T18:07:32.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-09-14T01:51:18.749,10.0672840646967
VC1W6UKY,940,8.0,4.0,0.045,0.18,2014-08-20T18:01:59.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-02-01T22:57:31.954,23.4529114218636
9XZTWDMM,415,3.0,4.0,0.045,0.18,2014-08-20T17:55:49.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-08-12T06:42:07.389,8.97485916890833
WH67NQI6,1851,4.5,4.0,0.045,0.18,2014-08-20T18:12:31.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-03-30T08:19:46.388,20.6054881345955
XUDWQIOB,4325,7.0,4.0,0.045,0.18,2014-08-20T18:40:48.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2091-12-20T23:08:26.191,77.3349213193974
J0M76ZRT,3714,9.0,4.0,0.045,0.18,2014-08-20T18:33:51.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2089-04-29T12:42:46.412,74.6901031506465
J0ICZT8E,6641,4.5,4.0,0.045,0.18,2014-08-20T19:07:00.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:01.000,99.9993155232483
HB1O567Z,1887,5.5,4.0,0.045,0.18,2014-08-20T18:12:56.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-06T09:08:42.595,27.87463123815
QVYCOZ2Z,5203,3.0,4.0,0.045,0.18,2014-08-20T18:50:46.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-01-13T00:39:11.106,50.3993921846444
59HGCV7Z,5647,5.5,4.0,0.045,0.18,2014-08-20T18:55:45.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-02-05T17:00:44.415,99.4599478428715
28IXPAOU,5456,10.0,4.0,0.045,0.18,2014-08-20T18:53:37.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:37.000,99.9993155232483
2O94502G,6720,7.0,4.0,0.045,0.18,2014-08-20T19:07:54.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:55.000,99.9993155232483
A41QBTA7,6515,1.0,4.0,0.045,0.18,2014-08-20T19:05:34.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-03-23T08:55:59.577,28.586487059967
ZE6WEPZ1,3523,3.5,4.0,0.045,0.18,2014-08-20T18:31:39.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-04-18T01:28:42.844,30.6590826642573
BKBSXKIC,2136,3.0,4.0,0.045,0.18,2014-08-20T18:15:48.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-11-27T10:32:31.504,18.2700534576343
9RY299LI,498,5.0,4.0,0.045,0.18,2014-08-20T17:56:46.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-10-26T07:36:52.818,13.1802843316427
XO7L8BPC,1075,2.0,4.0,0.045,0.18,2014-08-20T18:03:32.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-03-19T18:04:15.848,8.57786265289499
PHUBGOHN,6395,7.5,4.0,0.045,0.18,2014-08-20T19:04:13.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:13.000,99.9993155232483
CNHZ5C8Z,1067,2.0,4.0,0.045,0.18,2014-08-20T18:03:26.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-13T11:52:02.319,8.64357242106272
J3OHC9PQ,6181,1.5,4.0,0.045,0.18,2014-08-20T19:01:50.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2050-07-25T03:57:29.561,35.9268157457032
I914S6WK,4308,6.5,4.0,0.045,0.18,2014-08-20T18:40:36.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2085-10-12T14:21:26.440,71.1445135765964
G83Y79TV,3825,2.5,4.0,0.045,0.18,2014-08-20T18:35:07.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2038-03-01T14:24:02.370,23.5268349110522
BIJCKG22,3120,2.0,4.0,0.045,0.18,2014-08-20T18:27:03.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-12T14:51:16.267,17.7252099632436
JDTSIGTK,4125,1.5,4.0,0.045,0.18,2014-08-20T18:38:30.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-22T02:56:56.209,18.6697878806546
4KF7L6U8,765,3.0,4.0,0.045,0.18,2014-08-20T17:59:47.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-07T00:39:31.572,9.46494452315927
JXQP7CB6,4226,4.0,4.0,0.045,0.18,2014-08-20T18:39:40.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-21T10:53:03.306,43.1685797791878
7S9QQA4M,1604,7.5,4.0,0.045,0.18,2014-08-20T18:09:39.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-29T03:32:40.381,29.8568759112097
S3O9MZC3,5601,4.5,4.0,0.045,0.18,2014-08-20T18:55:14.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2097-02-07T23:23:41.903,82.4712348645078
KLDH1CVQ,1473,3.5,4.0,0.045,0.18,2014-08-20T18:08:05.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-08-08T22:04:33.732,16.9668097223078
6E4M4DG7,6704,6.5,4.0,0.045,0.18,2014-08-20T19:07:43.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:44.000,99.9993155232483
XWHHD463,550,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-03-16T12:14:05.256,18.5684853213961
005ROU2G,5282,5.0,4.0,0.045,0.18,2014-08-20T18:51:39.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2096-10-28T03:21:20.868,82.189230442788
O0N11NXQ,3635,6.5,4.0,0.045,0.18,2014-08-20T18:32:59.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-03-05T20:44:04.317,55.5411815437689
T5VVHLC7,1571,6.5,4.0,0.045,0.18,2014-08-20T18:09:15.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-05-12T21:33:31.471,27.7267842597726
JFXF8LXA,3581,5.0,4.0,0.045,0.18,2014-08-20T18:32:20.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-09-26T17:17:12.930,42.1007960464623
AT9HK26P,3798,1.5,4.0,0.045,0.18,2014-08-20T18:34:47.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-17T03:26:42.629,17.0735880955803
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
ZQJP3SW2,393,2.0,4.0,0.045,0.18,2014-08-20T17:55:34.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-14T01:49:26.064,7.72911148072856
ZQJP3SW2,393,2.0,4.0,0.045,0.18,2014-08-20T17:55:34.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-14T01:49:26.064,7.72911148072856
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
ZQJP3SW2,393,2.0,4.0,0.045,0.18,2014-08-20T17:55:34.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-14T01:49:26.064,7.72911148072856
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
ZQJP3SW2,393,2.0,4.0,0.045,0.18,2014-08-20T17:55:34.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-14T01:49:26.064,7.72911148072856
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
B7HQEZSS,6272,4.0,4.0,0.045,0.18,2014-08-20T19:02:49.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2107-11-14T13:53:55.531,93.2312094019727
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
PUVZ1QOR,2569,5.5,4.0,0.045,0.18,2014-08-20T18:20:46.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-03-23T05:05:53.253,31.5872331396264
ZHKZ679W,2930,6.0,4.0,0.045,0.18,2014-08-20T18:24:55.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-03-03T20:14:15.026,40.5347132384649
3FGJDFA6,3077,10.0,4.0,0.045,0.18,2014-08-20T18:26:34.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2079-06-14T06:14:39.466,64.8144725764389
HVZW5EJ5,4040,8.5,4.0,0.045,0.18,2014-08-20T18:37:33.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-11-25T00:55:31.526,83.2652278965345
A83VOTNJ,6980,4.5,4.0,0.045,0.18,2014-08-20T19:10:51.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:52.000,99.9993155232483
2XHS7CHW,2051,10.0,4.0,0.045,0.18,2014-08-20T18:14:50.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-11-02T08:51:59.403,43.2014346632717
2PR03F8D,6243,3.0,4.0,0.045,0.18,2014-08-20T19:02:30.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2084-02-26T17:40:13.594,69.5181968144452
K5N5RC1F,4711,8.0,4.0,0.045,0.18,2014-08-20T18:45:11.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:45:11.000,99.9993155232483
FPT47ZKT,4743,9.0,4.0,0.045,0.18,2014-08-20T18:45:33.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:45:33.000,99.9993155232483
0XPRZV5W,6364,6.5,4.0,0.045,0.18,2014-08-20T19:03:52.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:52.000,99.9993155232483
7BJY65YJ,5233,3.5,4.0,0.045,0.18,2014-08-20T18:51:06.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2071-09-18T20:49:40.739,57.0798852816964
ZH6Y4C1A,2268,6.5,4.0,0.045,0.18,2014-08-20T18:17:21.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-04-23T16:26:32.846,32.6714443143939
J5CB3JY1,3008,8.5,4.0,0.045,0.18,2014-08-20T18:25:48.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2069-09-11T20:54:42.414,55.0620478175459
2PYQNISK,7148,9.5,4.0,0.045,0.18,2014-08-20T19:12:51.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:51.000,99.9993155232483
FWN5QB80,3063,10.0,4.0,0.045,0.18,2014-08-20T18:26:25.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2079-08-30T01:44:07.995,65.0252914159771
55LS8MV1,4449,1.0,4.0,0.045,0.18,2014-08-20T18:42:12.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-10-20T13:04:36.235,15.1652669117093
5TDLO92O,6837,10.0,4.0,0.045,0.18,2014-08-20T19:09:15.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:09:15.000,99.9993155232483
GQB0B9K4,4181,3.0,4.0,0.045,0.18,2014-08-20T18:39:09.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-09-23T23:46:34.552,33.0930819934701
JJ6FWYY7,4426,9.5,4.0,0.045,0.18,2014-08-20T18:41:55.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:41:56.000,99.9993155232483
FNPBPM20,6303,5.0,4.0,0.045,0.18,2014-08-20T19:03:10.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:10.000,99.9993155232483
UK5Q8RPJ,5115,10.0,4.0,0.045,0.18,2014-08-20T18:49:45.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:45.000,99.9993155232483
MUHMT1AP,4244,4.5,4.0,0.045,0.18,2014-08-20T18:39:53.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-10-18T13:13:04.216,51.1605303325872
NR6KETNU,6135,9.5,4.0,0.045,0.18,2014-08-20T19:01:18.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:01:18.000,99.9993155232483
Z9557BNO,4567,4.0,4.0,0.045,0.18,2014-08-20T18:43:33.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-12-27T22:05:27.457,51.3549217300834
STUZ1QR4,6142,10.0,4.0,0.045,0.18,2014-08-20T19:01:22.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:01:23.000,99.9993155232483
YID0IC8O,6291,4.5,4.0,0.045,0.18,2014-08-20T19:03:02.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:03.000,99.9993155232483
YP6WCXG2,6288,4.5,4.0,0.045,0.18,2014-08-20T19:03:00.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:03:01.000,99.9993155232483
E9LV0FLY,6090,8.5,4.0,0.045,0.18,2014-08-20T19:00:46.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:46.000,99.9993155232483
WZ2DEWLX,5013,7.0,4.0,0.045,0.18,2014-08-20T18:48:37.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2112-03-02T07:15:20.137,97.5297234029446
J5RWWDR3,6147,10.0,4.0,0.045,0.18,2014-08-20T19:01:26.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:01:26.000,99.9993155232483
KK4DGS2B,5727,8.0,4.0,0.045,0.18,2014-08-20T18:56:38.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:39.000,99.9993155232483
RMFM9QQ1,4403,9.0,4.0,0.045,0.18,2014-08-20T18:41:39.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2113-01-27T12:15:31.759,98.4359706222578
FHZ6ZWSC,3400,9.5,4.0,0.045,0.18,2014-08-20T18:30:14.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-01-30T03:30:52.990,72.4450194049159
E1LQI1JS,6431,8.5,4.0,0.045,0.18,2014-08-20T19:04:38.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:39.000,99.9993155232483
4YDIR4UT,3072,10.0,4.0,0.045,0.18,2014-08-20T18:26:31.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2079-08-30T03:49:55.986,65.0252914159771
R6W7VVQ6,1810,3.5,4.0,0.045,0.18,2014-08-20T18:12:02.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-11-21T06:26:15.148,18.2536260155924
SOSJMYGC,2223,5.5,4.0,0.045,0.18,2014-08-20T18:16:49.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-05-23T16:26:02.342,29.7555733519511
7O59V0B1,6902,2.5,4.0,0.045,0.18,2014-08-20T19:09:58.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2087-05-29T01:33:47.561,72.7708303387475
TJVXB0IS,5751,8.5,4.0,0.045,0.18,2014-08-20T18:56:54.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:55.000,99.9993155232483
NQYWT1CG,7052,6.5,4.0,0.045,0.18,2014-08-20T19:11:42.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:11:43.000,99.9993155232483
YS4QTECQ,6052,7.5,4.0,0.045,0.18,2014-08-20T19:00:20.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:20.000,99.9993155232483
6Z3P5EAV,7096,8.0,4.0,0.045,0.18,2014-08-20T19:12:15.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:12:16.000,99.9993155232483
TGMZC7LY,5937,4.0,4.0,0.045,0.18,2014-08-20T18:59:00.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-03-18T20:21:03.806,80.5766032156718
QQPQZ1NQ,7036,6.0,4.0,0.045,0.18,2014-08-20T19:11:31.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:11:32.000,99.9993155232483
0SATYRHB,1321,9.0,4.0,0.045,0.18,2014-08-20T18:06:20.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-04-19T22:18:11.854,30.6645584782713
KR5BOW9E,6495,10.0,4.0,0.045,0.18,2014-08-20T19:05:21.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:05:21.000,99.9993155232483
E09QWIBP,4423,9.5,4.0,0.045,0.18,2014-08-20T18:41:54.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:41:54.000,99.9993155232483
IQ3KSSLO,5810,10.0,4.0,0.045,0.18,2014-08-20T18:57:33.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:57:34.000,99.9993155232483
JT0Y7Y4U,5451,9.5,4.0,0.045,0.18,2014-08-20T18:53:34.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:34.000,99.9993155232483
0CE9YXTM,6644,5.0,4.0,0.045,0.18,2014-08-20T19:07:02.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:03.000,99.9993155232483
VZDTX6OU,2721,10.0,4.0,0.045,0.18,2014-08-20T18:22:33.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-02-18T00:53:29.388,60.4967932264181
XFY1QIIL,3606,6.0,4.0,0.045,0.18,2014-08-20T18:32:39.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-01-15T20:10:40.348,51.4069419632162
1QXYJH4H,6420,8.0,4.0,0.045,0.18,2014-08-20T19:04:31.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:31.000,99.9993155232483
4QXIL24R,5337,6.5,4.0,0.045,0.18,2014-08-20T18:52:17.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:18.000,99.9993155232483
QNVA40ZU,4754,9.5,4.0,0.045,0.18,2014-08-20T18:45:40.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:45:41.000,99.9993155232483
XREI37RK,6061,7.5,4.0,0.045,0.18,2014-08-20T19:00:26.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:27.000,99.9993155232483
QZCCVKKW,6691,6.0,4.0,0.045,0.18,2014-08-20T19:07:34.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:07:35.000,99.9993155232483
36A7HLVB,6751,8.0,4.0,0.045,0.18,2014-08-20T19:08:16.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:08:17.000,99.9993155232483
3ETC4UOX,1092,2.5,4.0,0.045,0.18,2014-08-20T18:03:44.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-26T15:01:15.944,9.34721452185877
RT3G3YIF,5447,9.5,4.0,0.045,0.18,2014-08-20T18:53:31.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:53:32.000,99.9993155232483
UZ1JVK9Q,6595,3.5,4.0,0.045,0.18,2014-08-20T19:06:29.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2107-01-18T12:54:23.811,92.4098372998761
1KI8V9BK,5941,4.5,4.0,0.045,0.18,2014-08-20T18:59:03.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2108-01-26T00:27:18.396,93.4310766134828
M7VP4EED,5344,6.5,4.0,0.045,0.18,2014-08-20T18:52:22.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:22.000,99.9993155232483
V1A8X5UF,1776,2.5,4.0,0.045,0.18,2014-08-20T18:11:37.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-12-04T09:35:04.788,11.2883905898136
P9Y8JQ2S,6807,9.5,4.0,0.045,0.18,2014-08-20T19:08:54.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:54.000,99.9993155232483
7AT5W581,3616,6.0,4.0,0.045,0.18,2014-08-20T18:32:46.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-07-23T20:02:07.468,51.924406387537
F2K3CAGE,6809,9.5,4.0,0.045,0.18,2014-08-20T19:08:55.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:56.000,99.9993155232483
YFYDCDQJ,6882,2.0,4.0,0.045,0.18,2014-08-20T19:09:45.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2074-04-12T06:00:44.148,59.6425662402376
INEX18JK,2348,9.0,4.0,0.045,0.18,2014-08-20T18:18:15.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2058-11-16T11:23:35.396,44.2391014189203
CYE4BI7K,4586,4.5,4.0,0.045,0.18,2014-08-20T18:43:45.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-09-08T17:16:17.812,56.0504322470687
ZB798HED,5955,4.5,4.0,0.045,0.18,2014-08-20T18:59:13.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2107-07-24T19:33:45.032,92.9245638171899
TKBHHDJ8,2718,9.5,4.0,0.045,0.18,2014-08-20T18:22:30.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2069-02-26T15:01:28.763,54.5199422301622
WAL9LAUD,3035,9.0,4.0,0.045,0.18,2014-08-20T18:26:06.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2075-05-20T10:51:18.396,60.745942764054
567N7VV1,5025,7.5,4.0,0.045,0.18,2014-08-20T18:48:46.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:48:47.000,99.9993155232483
28LBAIDA,4983,6.0,4.0,0.045,0.18,2014-08-20T18:48:16.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2099-07-08T09:11:23.255,84.8805930306577
