name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
B6Q86VCV,1577,6.5,5.0,0.055,0.22,2014-08-20T18:09:40.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-03T06:47:26.856,20.7834520900498
HXTSC8AJ,2529,4.5,5.0,0.055,0.22,2014-08-20T18:20:34.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-23T17:52:53.171,21.4241223296851
YTGBBONE,5395,8.0,5.0,0.055,0.22,2014-08-20T18:52:41.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:41.000,99.9993155232483
ISFL1SKQ,4034,8.5,5.0,0.055,0.22,2014-08-20T18:37:28.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2083-10-02T21:47:09.010,69.1184623914249
B9KBNLRS,946,8.0,5.0,0.055,0.22,2014-08-20T18:02:29.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-06-23T20:56:48.411,19.8416120796457
7IS8ELSE,5188,2.5,5.0,0.055,0.22,2014-08-20T18:50:23.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-01-04T18:49:33.208,32.3730124506321
ZIFRH78Q,3601,6.0,5.0,0.055,0.22,2014-08-20T18:32:38.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-09-06T08:25:26.420,42.0460379063225
D7G3CJM1,3190,4.0,5.0,0.055,0.22,2014-08-20T18:27:57.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-05-31T21:13:50.335,27.7788044929054
EG7934AU,6744,7.5,5.0,0.055,0.22,2014-08-20T19:07:48.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:49.000,99.9993155232483
DUWE7TLE,6496,10.0,5.0,0.055,0.22,2014-08-20T19:05:01.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:05:01.000,99.9993155232483
YHROQM88,773,3.0,5.0,0.055,0.22,2014-08-20T18:00:32.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-10T15:23:03.119,8.80237102746805
MFNTOYEH,2768,1.5,5.0,0.055,0.22,2014-08-20T18:23:16.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-09-27T09:12:29.994,9.1008028912298
V5QBRSWD,5935,4.0,5.0,0.055,0.22,2014-08-20T18:58:40.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2081-05-24T04:54:41.163,66.7583865514008
EZE5T25F,6680,6.0,5.0,0.055,0.22,2014-08-20T19:07:04.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:07:05.000,99.9993155232483
BXHXQ6LG,4815,1.5,5.0,0.055,0.22,2014-08-20T18:46:15.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-05-16T22:55:02.581,19.7375716133802
3M6RDBD7,1940,7.0,5.0,0.055,0.22,2014-08-20T18:13:55.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-06-25T07:05:07.970,27.8445142610731
VV4JEY0C,4625,5.5,5.0,0.055,0.22,2014-08-20T18:44:08.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-09-08T22:43:23.711,56.0531701540757
2SA850K4,6041,7.0,5.0,0.055,0.22,2014-08-20T18:59:52.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:53.000,99.9993155232483
IJPOVHK9,2974,7.5,5.0,0.055,0.22,2014-08-20T18:25:35.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-11-12T08:40:47.835,41.2274037112329
XZ8OHTTC,2406,1.0,5.0,0.055,0.22,2014-08-20T18:19:09.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-12T14:33:13.079,7.55662333928828
9CU0AHAC,4223,4.0,5.0,0.055,0.22,2014-08-20T18:39:33.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-09-28T06:55:59.624,39.1055257808169
3HOKNKJS,743,2.5,5.0,0.055,0.22,2014-08-20T18:00:00.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-11T00:35:29.759,8.22467264899348
A49CNXYE,2742,1.0,5.0,0.055,0.22,2014-08-20T18:23:00.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-31T15:16:39.637,7.77565589984736
F61IVLPX,5345,6.5,5.0,0.055,0.22,2014-08-20T18:52:09.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2099-06-29T23:50:02.552,84.8586897746018
52XWG0HT,6054,7.5,5.0,0.055,0.22,2014-08-20T19:00:02.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:02.000,99.9993155232483
32GDJLGD,3411,10.0,5.0,0.055,0.22,2014-08-20T18:30:28.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-12-15T10:40:10.092,62.3202392930724
6BSDYQYE,2332,8.5,5.0,0.055,0.22,2014-08-20T18:18:21.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2051-11-11T18:22:23.242,37.2273215740227
XMQ8VH7A,3918,5.0,5.0,0.055,0.22,2014-08-20T18:36:10.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-02-21T06:03:24.548,40.504596261388
I32GY9FU,389,2.0,5.0,0.055,0.22,2014-08-20T17:56:04.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-22T07:47:05.345,7.25545356851955
I5ZTL9EO,5127,10.0,5.0,0.055,0.22,2014-08-20T18:49:42.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:43.000,99.9993155232483
518H2DS3,6538,2.0,5.0,0.055,0.22,2014-08-20T19:05:28.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-07-27T20:36:49.089,41.936521626043
MHQGQEVU,56,2.5,5.0,0.055,0.22,2014-08-20T17:50:36.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-11T02:32:19.814,7.39234891886897
TEOZY8G6,4581,4.5,5.0,0.055,0.22,2014-08-20T18:43:39.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2060-11-26T19:39:04.405,46.2706284181058
2FP49J7R,4025,8.0,5.0,0.055,0.22,2014-08-20T18:37:22.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-09-21T03:53:11.021,63.0868532550292
E9RGI3XW,7116,8.5,5.0,0.055,0.22,2014-08-20T19:12:01.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:01.000,99.9993155232483
RKK001TV,3903,4.5,5.0,0.055,0.22,2014-08-20T18:36:00.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2051-01-16T11:29:12.453,36.4059494719262
9W8VPHBQ,6818,9.5,5.0,0.055,0.22,2014-08-20T19:08:37.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:38.000,99.9993155232483
JHNYNZHB,819,4.5,5.0,0.055,0.22,2014-08-20T18:01:03.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-04-08T18:15:47.208,10.6340308151434
38OMABMU,58,2.5,5.0,0.055,0.22,2014-08-20T17:50:37.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-02-10T18:24:26.384,7.47722403608561
E36GU91I,4210,3.5,5.0,0.055,0.22,2014-08-20T18:39:26.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-02-16T10:40:52.856,31.4914063943818
VTSJ21WE,5755,8.5,5.0,0.055,0.22,2014-08-20T18:56:39.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:56:39.000,99.9993155232483
XEPKD4ED,5791,9.5,5.0,0.055,0.22,2014-08-20T18:57:03.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:04.000,99.9993155232483
TXXSYRVA,4219,4.0,5.0,0.055,0.22,2014-08-20T18:39:31.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-10-08T19:59:17.991,39.1356427578937
F5G4TUQ1,5856,2.0,5.0,0.055,0.22,2014-08-20T18:57:46.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-03-25T06:58:01.635,34.5934550332998
S99UZ8Q3,2712,9.5,5.0,0.055,0.22,2014-08-20T18:22:39.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2058-01-12T12:47:01.905,43.3958260607678
E0E7UJ0I,543,6.5,5.0,0.055,0.22,2014-08-20T17:57:47.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-04-23T22:33:45.548,15.6745176150092
2QWRJ5TP,2227,5.5,5.0,0.055,0.22,2014-08-20T18:17:11.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2037-05-03T01:39:00.768,22.6999869949417
1C19L3IO,32,1.5,5.0,0.055,0.22,2014-08-20T17:50:13.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-12-30T16:10:42.613,6.3601579772343
BWSYDAWW,2776,2.0,5.0,0.055,0.22,2014-08-20T18:23:21.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-05-14T18:41:17.443,10.7325954673949
Y7QTLAH7,4611,5.5,5.0,0.055,0.22,2014-08-20T18:43:59.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2068-06-13T00:40:49.199,53.8135622223591
JY9F3BAP,1429,2.5,5.0,0.055,0.22,2014-08-20T18:07:57.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-09-24T11:50:42.595,9.09258917020883
TTOBFF87,4966,5.5,5.0,0.055,0.22,2014-08-20T18:47:56.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2078-02-09T12:27:25.606,63.4728981430146
69HQDYD8,2269,7.0,5.0,0.055,0.22,2014-08-20T18:17:39.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-10-10T15:02:40.121,30.1388803329295
60AS92H4,1633,8.0,5.0,0.055,0.22,2014-08-20T18:10:20.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-08-25T19:02:27.144,28.0142644955064
IO82SYI0,5900,3.0,5.0,0.055,0.22,2014-08-20T18:58:16.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-01-02T18:34:50.232,51.3686112651184
UR4DDPY8,697,1.0,5.0,0.055,0.22,2014-08-20T17:59:30.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-10-16T18:55:50.751,6.15755285871715
S5TIUY3H,6669,5.5,5.0,0.055,0.22,2014-08-20T19:06:57.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:06:57.000,99.9993155232483
G92JJB5K,2812,3.0,5.0,0.055,0.22,2014-08-20T18:23:46.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-03-31T23:14:36.712,18.6122918335079
DT8BND4B,4564,4.0,5.0,0.055,0.22,2014-08-20T18:43:26.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-02-06T21:25:08.869,41.4656016208409
K7JELI9L,4810,1.5,5.0,0.055,0.22,2014-08-20T18:46:12.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-11-05T00:46:20.824,19.2091555610314
UR8HZXX7,6904,2.5,5.0,0.055,0.22,2014-08-20T19:09:35.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-11-07T03:51:22.595,61.2141248622491
KFH5FDMM,4497,2.0,5.0,0.055,0.22,2014-08-20T18:42:41.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-01-11T20:35:27.019,21.3940053526082
WEK7ZRQM,6446,9.0,5.0,0.055,0.22,2014-08-20T19:04:26.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:04:26.000,99.9993155232483
HRCNTO9J,1301,8.5,5.0,0.055,0.22,2014-08-20T18:06:32.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-03-23T18:18:00.328,24.5891428297638
SQP4ANV4,1757,2.0,5.0,0.055,0.22,2014-08-20T18:11:45.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-29T15:43:01.515,8.93652847081049
0C591B01,2976,7.5,5.0,0.055,0.22,2014-08-20T18:25:36.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-03-25T12:06:12.946,40.5922092856116
ZKILI0MK,578,7.5,5.0,0.055,0.22,2014-08-20T17:58:11.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-12-07T19:45:29.694,18.3001704347112
UIH1Q3L1,4372,8.0,5.0,0.055,0.22,2014-08-20T18:41:14.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-09-01T15:31:39.708,73.0309315044115
A0DT3RTR,6108,9.0,5.0,0.055,0.22,2014-08-20T19:00:37.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:38.000,99.9993155232483
JNYOWSR4,4862,3.0,5.0,0.055,0.22,2014-08-20T18:46:46.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2051-03-31T18:48:33.023,36.6112924974503
0SY42EC4,2779,2.0,5.0,0.055,0.22,2014-08-20T18:23:23.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-05-14T18:44:03.444,10.7325954673949
PIVJK9XK,1405,2.0,5.0,0.055,0.22,2014-08-20T18:07:40.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-01-15T02:16:04.459,8.40263660444773
7OMXFIZJ,1526,5.0,5.0,0.055,0.22,2014-08-20T18:09:06.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-11-04T09:15:00.866,18.2070815964736
0P8M6EEP,6890,2.0,5.0,0.055,0.22,2014-08-20T19:09:26.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-06-20T12:34:11.844,49.8326454341978
U6HP8QBD,6343,6.0,5.0,0.055,0.22,2014-08-20T19:03:15.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:03:16.000,99.9993155232483
AYHXU4GE,3877,4.0,5.0,0.055,0.22,2014-08-20T18:35:43.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-04-04T22:20:56.945,31.6228259307173
H1GIE9F9,5186,2.5,5.0,0.055,0.22,2014-08-20T18:50:22.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-09-15T10:10:15.474,32.0691047728564
Z1KQXFLE,1097,2.5,5.0,0.055,0.22,2014-08-20T18:04:13.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-08T17:18:39.770,8.71202009623743
TOVID8VE,803,4.0,5.0,0.055,0.22,2014-08-20T18:00:52.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-10-07T10:25:59.751,10.1302559258575
EWJULHDW,1944,7.0,5.0,0.055,0.22,2014-08-20T18:13:57.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-03-29T04:26:11.131,28.6029145020089
HJS5KQXO,2420,1.5,5.0,0.055,0.22,2014-08-20T18:19:19.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-05-24T01:25:11.383,8.75582660834925
VQY96OVY,1183,5.0,5.0,0.055,0.22,2014-08-20T18:05:11.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-06-19T12:45:54.552,16.8271764649514
YK04UDAG,1002,9.5,5.0,0.055,0.22,2014-08-20T18:03:07.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-12-02T01:29:08.625,22.2838251298795
E5QO34WR,3094,1.0,5.0,0.055,0.22,2014-08-20T18:26:55.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-12-21T16:15:09.012,8.33418892927302
U0W2MAZ5,791,3.5,5.0,0.055,0.22,2014-08-20T18:00:44.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-25T04:12:06.328,9.42935173206842
HYE3H0OK,4036,8.5,5.0,0.055,0.22,2014-08-20T18:37:29.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2084-03-10T13:04:03.375,69.5537896055361
AIZ322R2,4403,9.0,5.0,0.055,0.22,2014-08-20T18:41:35.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-04-23T18:09:25.952,82.673839983025
7GX35ESI,4817,1.5,5.0,0.055,0.22,2014-08-20T18:46:17.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-11T23:42:15.821,19.2283209100803
4U1PNLYZ,974,9.0,5.0,0.055,0.22,2014-08-20T18:02:48.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-02T10:04:26.696,21.1147388378954
KA3896QS,3328,7.5,5.0,0.055,0.22,2014-08-20T18:29:31.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2063-02-21T14:07:14.244,48.5047605358084
7VVEOZ7C,997,9.5,5.0,0.055,0.22,2014-08-20T18:03:03.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-12-26T07:36:31.350,22.3495348980472
Y2T3AGZ1,3116,2.0,5.0,0.055,0.22,2014-08-20T18:27:09.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-04-25T21:53:54.630,12.6792473493638
QCKJG0SL,5108,9.5,5.0,0.055,0.22,2014-08-20T18:49:30.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:49:30.000,99.9993155232483
IVSEI379,4953,5.5,5.0,0.055,0.22,2014-08-20T18:47:47.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-11-30T20:36:33.265,62.2819085949746
M04RUO6M,6505,1.0,5.0,0.055,0.22,2014-08-20T19:05:06.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-05-21T15:48:09.978,20.7478592989589
ONS43VY9,5004,6.5,5.0,0.055,0.22,2014-08-20T18:48:21.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2089-06-01T06:55:05.914,74.7804540818771
WZXXXBKT,7005,5.5,5.0,0.055,0.22,2014-08-20T19:10:42.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:10:43.000,99.9993155232483
DKMRRIIZ,1753,2.0,5.0,0.055,0.22,2014-08-20T18:11:42.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-02T18:54:13.163,8.78320567841913
2EN55GPR,6451,9.0,5.0,0.055,0.22,2014-08-20T19:04:29.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:30.000,99.9993155232483
2EJ092EV,477,4.5,5.0,0.055,0.22,2014-08-20T17:57:04.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-04-20T16:03:24.483,9.66481173466943
A12QQ91N,7019,5.5,5.0,0.055,0.22,2014-08-20T19:10:51.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:52.000,99.9993155232483
57BWUQJI,2861,4.0,5.0,0.055,0.22,2014-08-20T18:24:21.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-08-31T21:57:00.996,21.0298637206787
66KUDZ49,249,7.5,5.0,0.055,0.22,2014-08-20T17:54:23.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-09-20T17:43:03.384,15.0831297014997
40U1IL3V,2139,3.0,5.0,0.055,0.22,2014-08-20T18:16:09.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-02-05T01:12:01.127,14.4616248109133
EOZXCOBN,3029,9.0,5.0,0.055,0.22,2014-08-20T18:26:13.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-12-05T03:54:16.515,50.2926138113719
MXJRU5LN,4660,6.5,5.0,0.055,0.22,2014-08-20T18:44:32.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2081-04-12T20:33:01.637,66.6461323641143
62WZBW41,4964,5.5,5.0,0.055,0.22,2014-08-20T18:47:55.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2078-04-11T15:48:27.735,63.6399104704409
B2XD8ZW0,651,9.5,5.0,0.055,0.22,2014-08-20T17:59:00.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-09-04T12:36:16.680,20.0387413841489
2KJCXOBB,1144,4.0,5.0,0.055,0.22,2014-08-20T18:04:45.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-07-03T19:08:32.018,10.8694908177444
U4UQHJBV,1973,8.0,5.0,0.055,0.22,2014-08-20T18:14:17.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-07T08:01:04.913,29.7966419570559
K0M5G8VT,6936,3.5,5.0,0.055,0.22,2014-08-20T19:09:56.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-03-17T02:37:38.616,81.5732013662156
REMDG6NB,6795,9.0,5.0,0.055,0.22,2014-08-20T19:08:22.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:08:23.000,99.9993155232483
60VGM2XA,1893,6.0,5.0,0.055,0.22,2014-08-20T18:13:24.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-09-27T06:46:02.743,22.1031232674182
R5B9PPHQ,4418,9.5,5.0,0.055,0.22,2014-08-20T18:41:46.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2099-08-10T08:10:59.933,84.9709439618883
3B0FZF1A,1612,7.5,5.0,0.055,0.22,2014-08-20T18:10:05.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2038-12-18T19:09:12.396,24.3290416640999
C6K8IW3P,3759,10.0,5.0,0.055,0.22,2014-08-20T18:34:23.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-03-11T18:57:08.108,71.5579375346516
345KNQNU,2448,2.0,5.0,0.055,0.22,2014-08-20T18:19:37.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-30T06:37:45.879,9.77432801494897
TOCTR40J,5792,9.5,5.0,0.055,0.22,2014-08-20T18:57:04.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:57:05.000,99.9993155232483
6KWTVEMQ,1652,8.5,5.0,0.055,0.22,2014-08-20T18:10:32.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-09-13T15:28:58.162,29.062882879183
U0QH9YZX,869,6.0,5.0,0.055,0.22,2014-08-20T18:01:38.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-28T23:58:42.131,17.5253427517334
BQGRJDD1,752,2.5,5.0,0.055,0.22,2014-08-20T18:00:08.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-11-11T00:38:01.031,8.22467264899348
9SG96W2W,1937,7.0,5.0,0.055,0.22,2014-08-20T18:13:53.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-06-25T07:10:24.954,27.8445142610731
GH1JS8M0,5314,6.0,5.0,0.055,0.22,2014-08-20T18:51:47.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2095-08-06T07:15:36.509,80.9599101966502
VNHX05VR,4572,4.0,5.0,0.055,0.22,2014-08-20T18:43:33.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-23T00:49:07.804,41.3396578985195
8SQPZQJV,1506,4.5,5.0,0.055,0.22,2014-08-20T18:08:50.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-12T01:51:19.967,17.5581976358173
Z51HB5U8,6870,1.5,5.0,0.055,0.22,2014-08-20T19:09:13.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-09-13T00:15:37.081,32.0636289588424
Q2NGN6DP,3184,3.5,5.0,0.055,0.22,2014-08-20T18:27:53.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2036-01-14T13:19:01.722,21.3994811666222
YJY2SO9F,1572,6.5,5.0,0.055,0.22,2014-08-20T18:09:37.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-06-30T14:08:00.037,20.8573755792385
TIX2SUPV,556,6.5,5.0,0.055,0.22,2014-08-20T17:57:56.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2030-09-19T11:18:10.980,16.0797278520435
UVDUB3LF,5387,8.0,5.0,0.055,0.22,2014-08-20T18:52:35.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:52:35.000,99.9993155232483
QW5TEIQW,1512,4.5,5.0,0.055,0.22,2014-08-20T18:08:55.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-12T01:52:52.601,17.5581976358173
R2O9A7BD,3878,4.0,5.0,0.055,0.22,2014-08-20T18:35:43.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2045-12-02T00:07:37.741,31.2833254618507
S376KML4,4733,8.5,5.0,0.055,0.22,2014-08-20T18:45:20.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2100-06-01T19:37:32.174,85.7813644359569
XOZ68N2D,686,1.0,5.0,0.055,0.22,2014-08-20T17:59:22.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-10-07T12:51:25.564,6.13017378864727
H1Y0NOAT,4347,7.5,5.0,0.055,0.22,2014-08-20T18:40:58.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2078-10-03T00:51:40.590,64.1190441966639
BUOGPFV7,2517,4.0,5.0,0.055,0.22,2014-08-20T18:20:26.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-09-16T06:34:53.799,20.0715962682327
V8CY9Y3M,2434,2.0,5.0,0.055,0.22,2014-08-20T18:19:28.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-07T22:58:47.052,9.79896917801187
EZW87RYE,4680,7.0,5.0,0.055,0.22,2014-08-20T18:44:45.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2086-01-12T19:55:59.836,71.3991389282463
4KHX5DWB,3026,9.0,5.0,0.055,0.22,2014-08-20T18:26:10.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-12-05T03:41:34.831,50.2926138113719
80LZL8FU,3135,2.5,5.0,0.055,0.22,2014-08-20T18:27:21.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-08-05T05:35:16.066,17.9579320588376
CF8S3YKI,6693,6.0,5.0,0.055,0.22,2014-08-20T19:07:13.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:14.000,99.9993155232483
B3HOLGCB,1158,4.5,5.0,0.055,0.22,2014-08-20T18:04:54.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-23T10:35:25.394,13.339082938048
NK7XW254,4238,4.5,5.0,0.055,0.22,2014-08-20T18:39:44.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-01-30T15:16:49.575,41.443698364785
2CLU7V7L,3290,6.5,5.0,0.055,0.22,2014-08-20T18:29:06.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-06-13T08:55:38.904,40.8112418461707
HJT34ILI,2234,6.0,5.0,0.055,0.22,2014-08-20T18:17:16.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2041-09-30T18:42:49.689,27.1134930902072
